timestamp,verb_id,account_name,object_id
2018-03-18T17:22:11-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eheidenr,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:29:51-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eheidenr,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T17:15:47-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eheidenr,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T17:20:02-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eheidenr,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:33:11-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/black_domers.html
2018-03-21T09:26:43-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-18T17:22:25-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-21T09:26:47-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-18T17:20:12-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-18T15:32:13-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-21T09:26:42-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-18T17:17:38-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-21T09:25:17-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eheidenr,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-16T11:44:45-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eherber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T10:46:54-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eherber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T12:31:29-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eherber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-16T11:44:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eherber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-16T12:08:44-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-16T12:00:33-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-16T11:46:31-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-16T11:45:00-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-21T16:03:05-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eherna15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-94/id/31161ae3-5035-4e10-9224-dbe3bf282d36/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:43:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eherna15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-94/id/31161ae3-5035-4e10-9224-dbe3bf282d36/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:44:14-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherna15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T15:44:12-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherna15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T15:44:16-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherna15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T16:03:13-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eherna15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-19T19:38:47-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehoch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T13:01:50-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehoch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T13:56:12-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-19T13:03:37-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-19T13:02:18-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T22:38:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehoran3,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T23:39:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehoran3,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T22:38:21-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoran3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-22T22:39:55-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoran3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T23:25:16-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoran3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T22:39:59-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoran3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-22T23:06:10-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehoran3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-20T12:07:54-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejames3,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T16:33:19-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejaques,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T22:30:23-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejaques,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T19:06:10-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejones15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-107/id/4e113433-bfea-4fa4-935c-f6050a9e2252/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T22:14:57-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejones15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-107/id/4e113433-bfea-4fa4-935c-f6050a9e2252/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T22:23:13-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejones15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-107/id/4e113433-bfea-4fa4-935c-f6050a9e2252/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T22:16:11-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejones15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T22:15:27-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejones15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T22:16:41-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejones15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-19T16:42:16-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejoyce2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-33/id/862fd982-9d3d-4d87-b0e7-9413d28ebef0/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:41:49-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ejoyce2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-33/id/862fd982-9d3d-4d87-b0e7-9413d28ebef0/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T16:46:46-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejoyce2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-19T16:42:26-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejoyce2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-18T21:43:23-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejoyce2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T21:43:38-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ejoyce2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-18T22:07:25-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeefe2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-20/id/023c1d2d-4a01-40d0-a90d-dcdfd3944957/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:07:17-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeefe2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-20/id/023c1d2d-4a01-40d0-a90d-dcdfd3944957/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T09:22:34-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeefe2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-20/id/023c1d2d-4a01-40d0-a90d-dcdfd3944957/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T21:44:07-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeefe2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-20/id/023c1d2d-4a01-40d0-a90d-dcdfd3944957/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:28:35-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeefe2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-20/id/023c1d2d-4a01-40d0-a90d-dcdfd3944957/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:51:21-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekeefe2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T21:37:53-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekeefe2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-18T21:07:44-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekeefe2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T23:37:01-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekenney1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-62/id/20daf75e-5551-4042-85b0-13bf0207ab23/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T23:37:14-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekenney1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T23:37:33-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekenney1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T13:25:42-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T23:42:46-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:08:42-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T19:24:15-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T23:42:37-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T11:20:40-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T20:28:44-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T12:00:29-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T11:20:08-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T23:50:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T23:37:02-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekeuler,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T23:37:18-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekeuler,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/family_and_hope.html
2018-03-22T23:37:25-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekeuler,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/father_ted_fisher_of_men.html
2018-03-22T23:37:31-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekeuler,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/black_domers.html
2018-03-19T23:35:59-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekinyon,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-61/id/fa78c8cd-6a21-46ed-9389-bb4ffeaf8f5f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T16:36:35-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ekinyon,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-61/id/fa78c8cd-6a21-46ed-9389-bb4ffeaf8f5f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T16:47:31-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekinyon,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-19T16:53:27-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ekinyon,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
