week,timestamp,object_id,verb_id,time,date,account_name
12,2018-03-20T13:01:15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-91/id/ae68f37c-cfbf-4146-8732-d94ea720b900/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:01:15,2018-03-20,bcarmody
12,2018-03-20T12:50:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-91/id/ae68f37c-cfbf-4146-8732-d94ea720b900/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:50:14,2018-03-20,bcarmody
12,2018-03-19T23:36:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-91/id/ae68f37c-cfbf-4146-8732-d94ea720b900/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:36:12,2018-03-19,bcarmody
12,2018-03-20T13:12:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,13:12:30,2018-03-20,bcarmody
12,2018-03-20T12:51:00,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,12:51:00,2018-03-20,bcarmody
12,2018-03-20T13:01:22,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,13:01:22,2018-03-20,bcarmody
11,2018-03-18T16:22:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:22:14,2018-03-18,bcartwri
12,2018-03-20T09:46:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:46:36,2018-03-20,bcartwri
12,2018-03-20T10:08:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:08:31,2018-03-20,bcartwri
11,2018-03-18T16:29:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,16:29:05,2018-03-18,bcartwri
12,2018-03-20T09:47:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,09:47:41,2018-03-20,bcartwri
12,2018-03-20T11:22:59,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,11:22:59,2018-03-20,bcartwri
11,2018-03-18T16:23:04,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,16:23:04,2018-03-18,bcartwri
12,2018-03-20T12:33:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,12:33:26,2018-03-20,bcartwri
11,2018-03-18T16:33:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,16:33:33,2018-03-18,bcartwri
11,2018-03-18T16:23:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:23:20,2018-03-18,bcartwri
12,2018-03-20T20:19:02,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:19:02,2018-03-20,bconlon
12,2018-03-22T17:20:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:20:38,2018-03-22,bconlon
12,2018-03-22T17:53:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:53:05,2018-03-22,bconlon
12,2018-03-22T17:46:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:46:57,2018-03-22,bconlon
12,2018-03-22T17:56:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:56:40,2018-03-22,bconlon
12,2018-03-22T17:47:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:47:11,2018-03-22,bconlon
12,2018-03-22T18:00:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,18:00:10,2018-03-22,bconlon
11,2018-03-16T17:31:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:31:33,2018-03-16,bconnol3
12,2018-03-21T17:58:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:58:41,2018-03-21,bconnol3
12,2018-03-19T20:53:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:53:18,2018-03-19,bconnol3
11,2018-03-16T18:41:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:41:21,2018-03-16,bconnol3
11,2018-03-16T17:26:10,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:26:10,2018-03-16,bconnol3
11,2018-03-16T17:29:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,17:29:20,2018-03-16,bconnol3
11,2018-03-16T17:29:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,17:29:12,2018-03-16,bconnol3
11,2018-03-16T17:29:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,17:29:29,2018-03-16,bconnol3
11,2018-03-16T17:31:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:31:40,2018-03-16,bconnol3
11,2018-03-17T00:39:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:39:29,2018-03-17,bcopp
12,2018-03-22T09:04:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:04:59,2018-03-22,bcopp
11,2018-03-17T00:57:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,00:57:35,2018-03-17,bcopp
11,2018-03-17T00:50:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,00:50:28,2018-03-17,bcopp
11,2018-03-17T00:41:52,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,00:41:52,2018-03-17,bcopp
11,2018-03-17T00:39:55,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,00:39:55,2018-03-17,bcopp
11,2018-03-17T19:47:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-43/id/ae8fd318-b6e3-4f74-8f64-9a25dd3a6b72/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:47:56,2018-03-17,bcordel1
11,2018-03-17T20:06:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-43/id/ae8fd318-b6e3-4f74-8f64-9a25dd3a6b72/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:06:09,2018-03-17,bcordel1
11,2018-03-17T19:57:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,19:57:05,2018-03-17,bcordel1
11,2018-03-17T19:49:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,19:49:41,2018-03-17,bcordel1
11,2018-03-17T20:03:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,20:03:02,2018-03-17,bcordel1
11,2018-03-17T20:05:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,20:05:21,2018-03-17,bcordel1
12,2018-03-19T15:20:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-105/id/db41f50a-5ed5-4ddb-b849-01d070cc9f09/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:20:59,2018-03-19,bdages
11,2018-03-18T13:40:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-105/id/db41f50a-5ed5-4ddb-b849-01d070cc9f09/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:40:44,2018-03-18,bdages
11,2018-03-18T18:51:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-105/id/db41f50a-5ed5-4ddb-b849-01d070cc9f09/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:51:58,2018-03-18,bdages
11,2018-03-18T13:43:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-105/id/db41f50a-5ed5-4ddb-b849-01d070cc9f09/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:43:18,2018-03-18,bdages
11,2018-03-18T13:43:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,13:43:29,2018-03-18,bdages
11,2018-03-18T18:52:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,18:52:19,2018-03-18,bdages
11,2018-03-18T19:05:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,19:05:10,2018-03-18,bdages
11,2018-03-18T19:07:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,19:07:39,2018-03-18,bdages
12,2018-03-21T12:53:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-46/id/9d61f178-8404-475a-a0a4-948e0a6cbc28/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:53:17,2018-03-21,bdahnke
12,2018-03-21T12:53:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-46/id/9d61f178-8404-475a-a0a4-948e0a6cbc28/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:53:12,2018-03-21,bdahnke
12,2018-03-21T12:57:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,12:57:42,2018-03-21,bdahnke
12,2018-03-21T12:57:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,12:57:45,2018-03-21,bdahnke
12,2018-03-21T12:54:07,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,12:54:07,2018-03-21,bdahnke
12,2018-03-19T22:09:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:09:21,2018-03-19,bdeehan
12,2018-03-19T22:09:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:09:47,2018-03-19,bdeehan
12,2018-03-19T22:09:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:09:29,2018-03-19,bdeehan
12,2018-03-22T22:45:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-01/id/e67088dc-7d35-4470-a529-7a5e231e8abb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:45:50,2018-03-22,bdicanio
12,2018-03-22T22:21:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-01/id/e67088dc-7d35-4470-a529-7a5e231e8abb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:21:56,2018-03-22,bdicanio
12,2018-03-22T22:25:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-01/id/e67088dc-7d35-4470-a529-7a5e231e8abb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:25:54,2018-03-22,bdicanio
12,2018-03-22T22:46:10,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-01/id/e67088dc-7d35-4470-a529-7a5e231e8abb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:46:10,2018-03-22,bdicanio
12,2018-03-22T22:44:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,22:44:29,2018-03-22,bdicanio
12,2018-03-22T22:38:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:38:36,2018-03-22,bdicanio
12,2018-03-22T22:26:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,22:26:15,2018-03-22,bdicanio
12,2018-03-20T08:26:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:26:48,2018-03-20,bdiss
12,2018-03-20T14:06:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:06:23,2018-03-20,bdiss
12,2018-03-20T08:27:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,08:27:02,2018-03-20,bdiss
11,2018-03-18T21:36:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-114/id/3f8def4b-46dc-4952-8508-b2caa31dfb3e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:36:57,2018-03-18,bdivney
11,2018-03-18T22:04:17,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,22:04:17,2018-03-18,bdivney
11,2018-03-18T21:57:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,21:57:49,2018-03-18,bdivney
12,2018-03-21T21:17:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:17:17,2018-03-21,bdrummo1
11,2018-03-17T10:35:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:35:39,2018-03-17,bdrummo1
11,2018-03-18T11:41:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:41:54,2018-03-18,bdrummo1
11,2018-03-17T10:35:54,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,10:35:54,2018-03-17,bdrummo1
11,2018-03-17T10:35:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,10:35:47,2018-03-17,bdrummo1
11,2018-03-17T10:36:22,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,10:36:22,2018-03-17,bdrummo1
12,2018-03-19T23:37:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-109/id/840a2bf6-282a-4ec1-b238-7078d5a70b82/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:37:41,2018-03-19,bdusling
12,2018-03-22T20:42:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-109/id/840a2bf6-282a-4ec1-b238-7078d5a70b82/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:42:33,2018-03-22,bdusling
12,2018-03-19T23:56:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:56:19,2018-03-19,bdusling
12,2018-03-19T23:52:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,23:52:20,2018-03-19,bdusling
12,2018-03-19T23:39:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,23:39:40,2018-03-19,bdusling
12,2018-03-19T23:38:24,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,23:38:24,2018-03-19,bdusling
12,2018-03-22T23:24:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:24:57,2018-03-22,bdzubara
11,2018-03-18T22:29:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:29:23,2018-03-18,bdzubara
12,2018-03-21T17:14:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:14:17,2018-03-21,bdzubara
11,2018-03-18T21:38:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:38:06,2018-03-18,bdzubara
11,2018-03-18T22:28:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:28:13,2018-03-18,bdzubara
12,2018-03-21T17:16:02,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:16:02,2018-03-21,bdzubara
