account_name,object_id,timestamp,time,week,verb_id,date
cmille39,Prompt10,2018-04-16T12:05:56,12:05:56,16,attempted,2018-04-16
cmille39,Prompt10,2018-04-09T11:34:11,11:34:11,15,attempted,2018-04-09
cminetos,ePortfolio Link,2018-02-03T11:12:14,11:12:14,5,attempted,2018-02-03
cminetos,Capstone,2018-05-02T22:36:16,22:36:16,18,attempted,2018-05-02
cminetos,Integration3,2018-02-28T21:33:37,21:33:37,9,attempted,2018-02-28
cminetos,Prompt8,2018-03-25T21:47:06,21:47:06,12,attempted,2018-03-25
cminetos,Prompt7,2018-03-17T22:15:19,22:15:19,11,attempted,2018-03-17
cminetos,Prompt9,2018-04-06T17:17:02,17:17:02,14,attempted,2018-04-06
cminetos,Prompt6,2018-03-04T23:34:12,23:34:12,9,attempted,2018-03-04
cminetos,Prompt5,2018-02-17T14:03:15,14:03:15,7,attempted,2018-02-17
cminetos,Prompt4,2018-02-10T13:59:20,13:59:20,6,attempted,2018-02-10
cminetos,Prompt3,2018-02-03T11:27:45,11:27:45,5,attempted,2018-02-03
cminetos,Prompt2,2018-01-28T01:58:12,01:58:12,4,attempted,2018-01-28
cminetos,Prompt1,2018-01-20T14:17:40,14:17:40,3,attempted,2018-01-20
cminetos,Prompt10,2018-04-13T20:13:41,20:13:41,15,attempted,2018-04-13
cmitche8,ePortfolio Link,2018-01-31T15:10:58,15:10:58,5,attempted,2018-01-31
cmitche8,Capstone,2018-05-02T15:24:47,15:24:47,18,attempted,2018-05-02
cmitche8,Integration3,2018-03-01T23:51:18,23:51:18,9,attempted,2018-03-01
cmitche8,Prompt8,2018-03-28T16:12:20,16:12:20,13,attempted,2018-03-28
cmitche8,Prompt7,2018-03-21T15:44:42,15:44:42,12,attempted,2018-03-21
cmitche8,Prompt9,2018-04-04T18:03:48,18:03:48,14,attempted,2018-04-04
cmitche8,Prompt6,2018-03-07T17:38:43,17:38:43,10,attempted,2018-03-07
cmitche8,Prompt5,2018-02-21T20:58:56,20:58:56,8,attempted,2018-02-21
cmitche8,Prompt4,2018-02-14T16:18:17,16:18:17,7,attempted,2018-02-14
cmitche8,Prompt3,2018-01-31T15:47:49,15:47:49,5,attempted,2018-01-31
cmitche8,Prompt2,2018-01-31T15:47:59,15:47:59,5,attempted,2018-01-31
cmitche8,Prompt1,2018-01-24T13:44:18,13:44:18,4,attempted,2018-01-24
cmitche8,Prompt10,2018-04-11T20:46:41,20:46:41,15,attempted,2018-04-11
cmoreno5,ePortfolio Link,2018-01-30T14:37:53,14:37:53,5,attempted,2018-01-30
cmoreno5,Capstone,2018-05-01T01:29:52,01:29:52,18,attempted,2018-05-01
cmoreno5,Capstone,2018-05-01T16:58:46,16:58:46,18,attempted,2018-05-01
cmoreno5,Integration3,2018-03-01T21:45:19,21:45:19,9,attempted,2018-03-01
cmoreno5,Prompt7,2018-03-20T22:54:15,22:54:15,12,attempted,2018-03-20
cmoreno5,Prompt8,2018-03-27T23:19:34,23:19:34,13,attempted,2018-03-27
cmoreno5,Prompt9,2018-04-03T21:25:59,21:25:59,14,attempted,2018-04-03
cmoreno5,Prompt6,2018-03-01T21:45:07,21:45:07,9,attempted,2018-03-01
cmoreno5,Prompt5,2018-02-19T18:52:07,18:52:07,8,attempted,2018-02-19
cmoreno5,Prompt4,2018-02-13T01:54:02,01:54:02,7,attempted,2018-02-13
cmoreno5,Prompt3,2018-02-06T20:56:40,20:56:40,6,attempted,2018-02-06
cmoreno5,Prompt2,2018-01-30T14:38:36,14:38:36,5,attempted,2018-01-30
cmoreno5,Prompt1,2018-01-22T17:54:19,17:54:19,4,attempted,2018-01-22
cmoreno5,Prompt10,2018-04-09T21:49:33,21:49:33,15,attempted,2018-04-09
cmorin2,Capstone,2018-05-01T19:18:43,19:18:43,18,attempted,2018-05-01
cmorin2,Integration3,2018-02-28T22:20:48,22:20:48,9,attempted,2018-02-28
cmorin2,Prompt8,2018-03-26T11:31:53,11:31:53,13,attempted,2018-03-26
cmorin2,Prompt9,2018-04-03T20:49:13,20:49:13,14,attempted,2018-04-03
cmorin2,Prompt8,2018-03-27T22:12:17,22:12:17,13,attempted,2018-03-27
cmorin2,Prompt6,2018-02-25T16:37:00,16:37:00,8,attempted,2018-02-25
cmorin2,Prompt4,2018-02-12T10:06:09,10:06:09,7,attempted,2018-02-12
cmorin2,Prompt3,2018-02-08T20:54:10,20:54:10,6,attempted,2018-02-08
cmorin2,Prompt2,2018-01-29T22:20:23,22:20:23,5,attempted,2018-01-29
cmorin2,Prompt1,2018-01-22T20:01:55,20:01:55,4,attempted,2018-01-22
cmorin2,Prompt10,2018-04-15T16:52:32,16:52:32,15,attempted,2018-04-15
cmorton2,ePortfolio Link,2018-02-03T21:34:38,21:34:38,5,attempted,2018-02-03
cmorton2,Capstone,2018-04-30T01:18:56,01:18:56,18,attempted,2018-04-30
cmorton2,Capstone,2018-04-30T01:19:28,01:19:28,18,attempted,2018-04-30
cmorton2,Integration3,2018-03-01T13:45:53,13:45:53,9,attempted,2018-03-01
cmorton2,Prompt8,2018-03-22T09:44:50,09:44:50,12,attempted,2018-03-22
cmorton2,Prompt7,2018-03-18T11:29:52,11:29:52,11,attempted,2018-03-18
cmorton2,Prompt7,2018-03-22T09:44:22,09:44:22,12,attempted,2018-03-22
cmorton2,Prompt9,2018-04-04T12:23:45,12:23:45,14,attempted,2018-04-04
cmorton2,Prompt6,2018-03-03T14:38:40,14:38:40,9,attempted,2018-03-03
cmorton2,Prompt5,2018-02-17T14:25:39,14:25:39,7,attempted,2018-02-17
cmorton2,Prompt4,2018-02-10T10:59:37,10:59:37,6,attempted,2018-02-10
cmorton2,Prompt3,2018-02-03T21:36:56,21:36:56,5,attempted,2018-02-03
cmorton2,Prompt2,2018-01-27T17:13:15,17:13:15,4,attempted,2018-01-27
cmorton2,Prompt2,2018-01-27T16:13:26,16:13:26,4,attempted,2018-01-27
cmorton2,Prompt1,2018-01-20T13:06:24,13:06:24,3,attempted,2018-01-20
cmorton2,Prompt10,2018-04-15T12:07:12,12:07:12,15,attempted,2018-04-15
cmulshin,ePortfolio Link,2018-02-04T09:06:54,09:06:54,5,attempted,2018-02-04
cmulshin,Capstone,2018-05-01T20:09:54,20:09:54,18,attempted,2018-05-01
cmulshin,Integration3,2018-02-28T11:20:56,11:20:56,9,attempted,2018-02-28
cmulshin,Prompt8,2018-03-23T11:12:15,11:12:15,12,attempted,2018-03-23
cmulshin,Prompt9,2018-04-01T22:17:43,22:17:43,13,attempted,2018-04-01
cmulshin,Prompt7,2018-03-18T12:26:05,12:26:05,11,attempted,2018-03-18
cmulshin,Prompt6,2018-03-03T10:05:58,10:05:58,9,attempted,2018-03-03
cmulshin,Prompt5,2018-02-17T11:37:42,11:37:42,7,attempted,2018-02-17
cmulshin,Prompt4,2018-02-11T10:28:40,10:28:40,6,attempted,2018-02-11
cmulshin,Prompt3,2018-02-04T09:04:14,09:04:14,5,attempted,2018-02-04
cmulshin,Prompt2,2018-01-28T12:39:07,12:39:07,4,attempted,2018-01-28
cmulshin,Prompt1,2018-01-19T16:54:46,16:54:46,3,attempted,2018-01-19
cmulshin,Prompt11,2018-04-14T17:19:34,17:19:34,15,attempted,2018-04-14
cmulshin,Prompt10,2018-04-07T16:32:14,16:32:14,14,attempted,2018-04-07
cmurillo,ePortfolio Link,2018-02-03T15:19:57,15:19:57,5,attempted,2018-02-03
cmurillo,Capstone,2018-04-30T01:03:48,01:03:48,18,attempted,2018-04-30
cmurillo,Integration3,2018-03-01T23:13:18,23:13:18,9,attempted,2018-03-01
cmurillo,Prompt7,2018-03-18T19:15:52,19:15:52,11,attempted,2018-03-18
cmurillo,Prompt8,2018-03-24T13:51:24,13:51:24,12,attempted,2018-03-24
cmurillo,Prompt9,2018-04-07T17:00:12,17:00:12,14,attempted,2018-04-07
cmurillo,Prompt6,2018-03-04T12:19:23,12:19:23,9,attempted,2018-03-04
cmurillo,Prompt5,2018-02-17T13:11:55,13:11:55,7,attempted,2018-02-17
cmurillo,Prompt4,2018-02-11T10:40:41,10:40:41,6,attempted,2018-02-11
cmurillo,Prompt3,2018-02-03T14:36:53,14:36:53,5,attempted,2018-02-03
cmurillo,Prompt2,2018-01-28T21:33:27,21:33:27,4,attempted,2018-01-28
cmurillo,Prompt1,2018-01-20T17:11:46,17:11:46,3,attempted,2018-01-20
cmurillo,Prompt10,2018-04-14T16:37:09,16:37:09,15,attempted,2018-04-14
cmyers11,ePortfolio Link,2018-01-28T19:57:53,19:57:53,4,attempted,2018-01-28
cmyers11,Capstone,2018-04-25T16:09:58,16:09:58,17,attempted,2018-04-25
cmyers11,Integration3,2018-03-13T19:50:40,19:50:40,11,attempted,2018-03-13
cmyers11,Prompt8,2018-03-14T15:48:24,15:48:24,11,attempted,2018-03-14
cmyers11,Prompt8,2018-03-14T15:52:36,15:52:36,11,attempted,2018-03-14
cmyers11,Prompt7,2018-03-14T14:55:45,14:55:45,11,attempted,2018-03-14
cmyers11,Prompt8,2018-03-14T15:45:43,15:45:43,11,attempted,2018-03-14
cmyers11,Prompt9,2018-04-02T00:07:58,00:07:58,14,attempted,2018-04-02
cmyers11,Prompt9,2018-03-25T14:57:07,14:57:07,12,attempted,2018-03-25
cmyers11,Prompt6,2018-02-26T19:38:27,19:38:27,9,attempted,2018-02-26
cmyers11,Prompt5,2018-02-11T20:47:25,20:47:25,6,attempted,2018-02-11
cmyers11,Prompt4,2018-02-05T10:27:41,10:27:41,6,attempted,2018-02-05
cmyers11,Prompt3,2018-01-28T20:42:08,20:42:08,4,attempted,2018-01-28
cmyers11,Prompt2,2018-01-21T22:47:21,22:47:21,3,attempted,2018-01-21
cmyers11,Prompt2,2018-01-21T22:47:55,22:47:55,3,attempted,2018-01-21
cmyers11,Prompt1,2018-01-21T16:26:16,16:26:16,3,attempted,2018-01-21
cmyers11,Prompt11,2018-04-15T22:23:49,22:23:49,15,attempted,2018-04-15
cmyers11,Prompt10,2018-04-03T00:23:03,00:23:03,14,attempted,2018-04-03
cnilsen,ePortfolio Link,2018-02-02T12:55:41,12:55:41,5,attempted,2018-02-02
cnilsen,Capstone,2018-05-02T18:46:17,18:46:17,18,attempted,2018-05-02
cnilsen,Integration3,2018-02-28T15:23:23,15:23:23,9,attempted,2018-02-28
cnilsen,Prompt8,2018-03-18T15:02:12,15:02:12,11,attempted,2018-03-18
cnilsen,Prompt7,2018-03-27T18:03:46,18:03:46,13,attempted,2018-03-27
cnilsen,Prompt9,2018-04-03T20:33:18,20:33:18,14,attempted,2018-04-03
cnilsen,Prompt6,2018-03-04T22:13:26,22:13:26,9,attempted,2018-03-04
cnilsen,Prompt5,2018-02-18T17:00:56,17:00:56,7,attempted,2018-02-18
cnilsen,Prompt4,2018-02-11T17:03:52,17:03:52,6,attempted,2018-02-11
cnilsen,Prompt3,2018-02-05T15:27:21,15:27:21,6,attempted,2018-02-05
cnilsen,Prompt2,2018-01-28T14:48:27,14:48:27,4,attempted,2018-01-28
cnilsen,Prompt1,2018-01-22T13:34:43,13:34:43,4,attempted,2018-01-22
cnilsen,Prompt10,2018-04-10T11:13:55,11:13:55,15,attempted,2018-04-10
cnilsen,Prompt11,2018-04-12T22:13:42,22:13:42,15,attempted,2018-04-12
cnobuhar,ePortfolio Link,2018-02-05T15:09:21,15:09:21,6,attempted,2018-02-05
cnobuhar,Capstone,2018-05-01T15:42:42,15:42:42,18,attempted,2018-05-01
cnobuhar,Integration3,2018-02-27T20:13:10,20:13:10,9,attempted,2018-02-27
cnobuhar,Prompt8,2018-03-12T22:32:54,22:32:54,11,attempted,2018-03-12
cnobuhar,Prompt9,2018-04-05T15:24:27,15:24:27,14,attempted,2018-04-05
cnobuhar,Prompt7,2018-03-22T00:33:24,00:33:24,12,attempted,2018-03-22
cnobuhar,Prompt6,2018-02-27T20:12:57,20:12:57,9,attempted,2018-02-27
cnobuhar,Prompt5,2018-02-15T20:41:02,20:41:02,7,attempted,2018-02-15
cnobuhar,Prompt4,2018-02-08T11:45:03,11:45:03,6,attempted,2018-02-08
cnobuhar,Prompt3,2018-02-08T11:44:30,11:44:30,6,attempted,2018-02-08
cnobuhar,Prompt3,2018-02-01T16:34:13,16:34:13,5,attempted,2018-02-01
cnobuhar,Prompt2,2018-01-25T15:08:32,15:08:32,4,attempted,2018-01-25
cnobuhar,Prompt1,2018-01-18T23:29:17,23:29:17,3,attempted,2018-01-18
cnobuhar,Prompt10,2018-04-12T11:31:05,11:31:05,15,attempted,2018-04-12
cnobuhar,Prompt11,2018-04-20T10:57:52,10:57:52,16,attempted,2018-04-20
coakley2,ePortfolio Link,2018-01-28T12:52:46,12:52:46,4,attempted,2018-01-28
coakley2,Capstone,2018-04-29T01:46:55,01:46:55,17,attempted,2018-04-29
coakley2,Integration3,2018-03-01T20:48:25,20:48:25,9,attempted,2018-03-01
coakley2,Prompt8,2018-03-17T07:15:51,07:15:51,11,attempted,2018-03-17
coakley2,Prompt9,2018-04-07T21:45:57,21:45:57,14,attempted,2018-04-07
coakley2,Prompt9,2018-04-01T00:31:10,00:31:10,13,attempted,2018-04-01
coakley2,Prompt7,2018-03-03T13:09:26,13:09:26,9,attempted,2018-03-03
coakley2,Prompt6,2018-03-03T12:28:22,12:28:22,9,attempted,2018-03-03
coakley2,Prompt6,2018-03-01T20:50:30,20:50:30,9,attempted,2018-03-01
coakley2,Prompt5,2018-02-14T14:43:16,14:43:16,7,attempted,2018-02-14
coakley2,Prompt4,2018-02-04T20:48:09,20:48:09,5,attempted,2018-02-04
coakley2,Prompt3,2018-01-28T12:52:26,12:52:26,4,attempted,2018-01-28
coakley2,Prompt2,2018-01-22T11:00:24,11:00:24,4,attempted,2018-01-22
coakley2,Prompt1,2018-01-19T21:13:10,21:13:10,3,attempted,2018-01-19
coakley2,Prompt11,2018-04-14T15:35:57,15:35:57,15,attempted,2018-04-14
coakley2,Prompt10,2018-04-07T21:45:42,21:45:42,14,attempted,2018-04-07
coatway,ePortfolio Link,2018-01-30T11:03:13,11:03:13,5,attempted,2018-01-30
coatway,Capstone,2018-05-01T20:27:19,20:27:19,18,attempted,2018-05-01
coatway,Integration3,2018-02-24T15:18:13,15:18:13,8,attempted,2018-02-24
coatway,Prompt8,2018-03-26T09:00:54,09:00:54,13,attempted,2018-03-26
coatway,Prompt7,2018-03-19T14:31:41,14:31:41,12,attempted,2018-03-19
coatway,Prompt9,2018-04-03T20:03:31,20:03:31,14,attempted,2018-04-03
coatway,Prompt6,2018-03-05T20:44:55,20:44:55,10,attempted,2018-03-05
coatway,Prompt5,2018-02-19T21:37:43,21:37:43,8,attempted,2018-02-19
coatway,Prompt4,2018-02-12T13:57:18,13:57:18,7,attempted,2018-02-12
coatway,Prompt3,2018-02-05T12:55:54,12:55:54,6,attempted,2018-02-05
coatway,Prompt2,2018-01-30T10:39:20,10:39:20,5,attempted,2018-01-30
coatway,Prompt1,2018-01-21T14:05:13,14:05:13,3,attempted,2018-01-21
coatway,Prompt11,2018-04-15T22:34:21,22:34:21,15,attempted,2018-04-15
coatway,Prompt10,2018-04-15T22:34:05,22:34:05,15,attempted,2018-04-15
coatway,Prompt10,2018-04-08T10:48:20,10:48:20,14,attempted,2018-04-08
cocallag,ePortfolio Link,2018-02-04T22:56:01,22:56:01,5,attempted,2018-02-04
cocallag,Capstone,2018-04-29T22:26:42,22:26:42,17,attempted,2018-04-29
cocallag,Integration3,2018-03-01T23:58:53,23:58:53,9,attempted,2018-03-01
cocallag,Prompt7,2018-03-15T08:51:00,08:51:00,11,attempted,2018-03-15
cocallag,Prompt8,2018-03-22T10:04:47,10:04:47,12,attempted,2018-03-22
cocallag,Prompt9,2018-04-08T14:09:26,14:09:26,14,attempted,2018-04-08
cocallag,Prompt6,2018-03-04T19:24:39,19:24:39,9,attempted,2018-03-04
cocallag,Prompt5,2018-02-18T23:22:38,23:22:38,7,attempted,2018-02-18
cocallag,Prompt4,2018-02-06T16:36:54,16:36:54,6,attempted,2018-02-06
cocallag,Prompt3,2018-02-04T23:01:30,23:01:30,5,attempted,2018-02-04
cocallag,Prompt2,2018-01-21T12:19:22,12:19:22,3,attempted,2018-01-21
cocallag,Prompt2,2018-01-28T16:33:03,16:33:03,4,attempted,2018-01-28
cocallag,Prompt1,2018-01-21T11:50:52,11:50:52,3,attempted,2018-01-21
cocallag,Prompt10,2018-04-08T14:48:33,14:48:33,14,attempted,2018-04-08
coleary1,ePortfolio Link,2018-02-04T14:22:50,14:22:50,5,attempted,2018-02-04
coleary1,Capstone,2018-04-29T20:17:29,20:17:29,17,attempted,2018-04-29
coleary1,Integration3,2018-02-25T17:28:15,17:28:15,8,attempted,2018-02-25
coleary1,Prompt8,2018-03-25T19:22:29,19:22:29,12,attempted,2018-03-25
coleary1,Prompt9,2018-04-08T15:28:50,15:28:50,14,attempted,2018-04-08
coleary1,Prompt7,2018-03-18T17:37:45,17:37:45,11,attempted,2018-03-18
coleary1,Prompt6,2018-03-02T15:37:43,15:37:43,9,attempted,2018-03-02
coleary1,Prompt5,2018-02-16T16:25:38,16:25:38,7,attempted,2018-02-16
coleary1,Prompt4,2018-02-11T10:03:11,10:03:11,6,attempted,2018-02-11
coleary1,Prompt3,2018-02-04T14:25:09,14:25:09,5,attempted,2018-02-04
coleary1,Prompt2,2018-01-28T19:17:33,19:17:33,4,attempted,2018-01-28
coleary1,Prompt1,2018-01-21T16:42:20,16:42:20,3,attempted,2018-01-21
coleary1,Prompt10,2018-04-15T22:34:44,22:34:44,15,attempted,2018-04-15
coleary1,Prompt11,2018-04-15T22:36:19,22:36:19,15,attempted,2018-04-15
coleary2,ePortfolio Link,2018-02-03T14:32:41,14:32:41,5,attempted,2018-02-03
coleary2,Capstone,2018-05-02T21:46:26,21:46:26,18,attempted,2018-05-02
coleary2,Integration3,2018-03-01T21:36:27,21:36:27,9,attempted,2018-03-01
coleary2,Prompt9,2018-04-05T15:54:56,15:54:56,14,attempted,2018-04-05
coleary2,Prompt8,2018-03-25T23:14:03,23:14:03,12,attempted,2018-03-25
coleary2,Prompt7,2018-03-13T00:29:21,00:29:21,11,attempted,2018-03-13
coleary2,Prompt9,2018-04-02T20:48:06,20:48:06,14,attempted,2018-04-02
coleary2,Prompt6,2018-03-05T15:32:07,15:32:07,10,attempted,2018-03-05
coleary2,Prompt5,2018-02-18T18:59:40,18:59:40,7,attempted,2018-02-18
coleary2,Prompt4,2018-02-12T20:00:31,20:00:31,7,attempted,2018-02-12
coleary2,Prompt3,2018-02-03T17:38:07,17:38:07,5,attempted,2018-02-03
coleary2,Prompt2,2018-01-29T23:21:18,23:21:18,5,attempted,2018-01-29
coleary2,Prompt1,2018-01-22T18:16:38,18:16:38,4,attempted,2018-01-22
coleary2,Prompt10,2018-04-16T00:52:20,00:52:20,16,attempted,2018-04-16
coleary2,Prompt11,2018-04-16T00:52:33,00:52:33,16,attempted,2018-04-16
coleary2,Prompt10,2018-04-05T15:55:13,15:55:13,14,attempted,2018-04-05
coppenhe,ePortfolio Link,2018-01-29T23:12:11,23:12:11,5,attempted,2018-01-29
coppenhe,Capstone,2018-05-02T21:34:43,21:34:43,18,attempted,2018-05-02
coppenhe,Integration3,2018-03-01T23:53:14,23:53:14,9,attempted,2018-03-01
coppenhe,Prompt8,2018-03-26T16:12:23,16:12:23,13,attempted,2018-03-26
coppenhe,Prompt7,2018-03-17T20:03:38,20:03:38,11,attempted,2018-03-17
coppenhe,Prompt9,2018-03-26T16:12:36,16:12:36,13,attempted,2018-03-26
coppenhe,Prompt9,2018-04-09T16:35:08,16:35:08,15,attempted,2018-04-09
coppenhe,Prompt6,2018-03-05T18:09:37,18:09:37,10,attempted,2018-03-05
coppenhe,Prompt5,2018-02-19T09:18:03,09:18:03,8,attempted,2018-02-19
coppenhe,Prompt4,2018-02-12T19:17:57,19:17:57,7,attempted,2018-02-12
coppenhe,Prompt3,2018-02-04T17:15:36,17:15:36,5,attempted,2018-02-04
coppenhe,Prompt2,2018-01-29T23:13:09,23:13:09,5,attempted,2018-01-29
coppenhe,Prompt1,2018-01-21T20:34:55,20:34:55,3,attempted,2018-01-21
coppenhe,Prompt11,2018-04-16T17:29:35,17:29:35,16,attempted,2018-04-16
coppenhe,Prompt10,2018-04-16T17:28:58,17:28:58,16,attempted,2018-04-16
coppenhe,Prompt10,2018-04-09T16:36:25,16:36:25,15,attempted,2018-04-09
cosulli2,ePortfolio Link,2018-02-25T15:32:17,15:32:17,8,attempted,2018-02-25
cosulli2,Capstone,2018-05-02T17:48:28,17:48:28,18,attempted,2018-05-02
cosulli2,Integration3,2018-02-28T13:53:51,13:53:51,9,attempted,2018-02-28
cosulli2,Integration3,2018-02-22T09:49:51,09:49:51,8,attempted,2018-02-22
cosulli2,Prompt8,2018-03-18T16:46:28,16:46:28,11,attempted,2018-03-18
cosulli2,Prompt9,2018-04-05T19:40:05,19:40:05,14,attempted,2018-04-05
cosulli2,Prompt7,2018-03-18T16:47:59,16:47:59,11,attempted,2018-03-18
cosulli2,Prompt9,2018-03-26T11:22:23,11:22:23,13,attempted,2018-03-26
cosulli2,Prompt6,2018-03-04T23:34:16,23:34:16,9,attempted,2018-03-04
cosulli2,Prompt5,2018-02-15T14:08:46,14:08:46,7,attempted,2018-02-15
cosulli2,Prompt5,2018-02-22T09:49:26,09:49:26,8,attempted,2018-02-22
cosulli2,Prompt4,2018-02-07T15:47:08,15:47:08,6,attempted,2018-02-07
cosulli2,Prompt3,2018-02-07T22:40:59,22:40:59,6,attempted,2018-02-07
cosulli2,Prompt3,2018-01-30T19:03:34,19:03:34,5,attempted,2018-01-30
cosulli2,Prompt2,2018-01-22T21:44:29,21:44:29,4,attempted,2018-01-22
cosulli2,Prompt1,2018-01-22T12:49:29,12:49:29,4,attempted,2018-01-22
cosulli2,Prompt1,2018-01-22T21:43:32,21:43:32,4,attempted,2018-01-22
cosulli2,Prompt11,2018-04-15T20:19:39,20:19:39,15,attempted,2018-04-15
cosulli2,Prompt10,2018-04-05T19:50:11,19:50:11,14,attempted,2018-04-05
cosulli2,Prompt10,2018-04-15T20:16:59,20:16:59,15,attempted,2018-04-15
cott,ePortfolio Link,2018-01-31T15:49:04,15:49:04,5,attempted,2018-01-31
cott,Capstone,2018-05-02T18:59:19,18:59:19,18,attempted,2018-05-02
cott,Integration3,2018-03-01T17:00:08,17:00:08,9,attempted,2018-03-01
cott,Prompt8,2018-03-28T15:59:45,15:59:45,13,attempted,2018-03-28
cott,Prompt9,2018-04-04T14:37:36,14:37:36,14,attempted,2018-04-04
cott,Prompt7,2018-03-21T16:24:53,16:24:53,12,attempted,2018-03-21
cott,Prompt6,2018-03-06T21:12:24,21:12:24,10,attempted,2018-03-06
cott,Prompt5,2018-02-21T16:54:19,16:54:19,8,attempted,2018-02-21
cott,Prompt4,2018-02-14T21:41:24,21:41:24,7,attempted,2018-02-14
cott,Prompt3,2018-02-07T22:22:05,22:22:05,6,attempted,2018-02-07
cott,Prompt2,2018-01-31T17:56:49,17:56:49,5,attempted,2018-01-31
cott,Prompt1,2018-01-24T17:23:42,17:23:42,4,attempted,2018-01-24
cott,Prompt11,2018-04-17T00:34:37,00:34:37,16,attempted,2018-04-17
cott,Prompt10,2018-04-11T21:44:25,21:44:25,15,attempted,2018-04-11
cpalor,ePortfolio Link,2018-01-28T16:06:53,16:06:53,4,attempted,2018-01-28
cpalor,Capstone,2018-05-02T23:41:52,23:41:52,18,attempted,2018-05-02
cpalor,Integration3,2018-03-01T23:55:36,23:55:36,9,attempted,2018-03-01
cpalor,Prompt8,2018-03-27T23:27:39,23:27:39,13,attempted,2018-03-27
cpalor,Prompt9,2018-04-03T22:19:55,22:19:55,14,attempted,2018-04-03
cpalor,Prompt9,2018-04-08T22:41:59,22:41:59,14,attempted,2018-04-08
cpalor,Prompt6,2018-03-06T16:57:42,16:57:42,10,attempted,2018-03-06
cpalor,Prompt5,2018-02-20T23:25:20,23:25:20,8,attempted,2018-02-20
cpalor,Prompt4,2018-02-12T11:25:55,11:25:55,7,attempted,2018-02-12
cpalor,Prompt3,2018-02-07T00:31:52,00:31:52,6,attempted,2018-02-07
cpalor,Prompt2,2018-01-28T16:50:50,16:50:50,4,attempted,2018-01-28
cpalor,Prompt1,2018-01-21T19:57:56,19:57:56,3,attempted,2018-01-21
cpalor,Prompt11,2018-04-18T00:50:04,00:50:04,16,attempted,2018-04-18
cpalor,Prompt10,2018-04-08T22:43:26,22:43:26,14,attempted,2018-04-08
cpantin,ePortfolio Link,2018-01-30T23:55:36,23:55:36,5,attempted,2018-01-30
cpantin,Capstone,2018-05-02T17:45:14,17:45:14,18,attempted,2018-05-02
cpantin,Integration3,2018-03-01T21:29:28,21:29:28,9,attempted,2018-03-01
cpantin,Prompt7,2018-03-21T17:24:30,17:24:30,12,attempted,2018-03-21
cpantin,Prompt9,2018-03-28T00:15:25,00:15:25,13,attempted,2018-03-28
cpantin,Prompt8,2018-03-28T00:08:35,00:08:35,13,attempted,2018-03-28
cpantin,Prompt6,2018-03-05T01:39:53,01:39:53,10,attempted,2018-03-05
cpantin,Prompt5,2018-02-20T15:07:37,15:07:37,8,attempted,2018-02-20
cpantin,Prompt4,2018-02-13T19:31:07,19:31:07,7,attempted,2018-02-13
cpantin,Prompt3,2018-01-30T23:34:12,23:34:12,5,attempted,2018-01-30
cpantin,Prompt2,2018-01-30T22:49:38,22:49:38,5,attempted,2018-01-30
cpantin,Prompt1,2018-01-23T12:30:09,12:30:09,4,attempted,2018-01-23
cpantin,Prompt11,2018-04-11T21:29:26,21:29:26,15,attempted,2018-04-11
cpantin,Prompt10,2018-04-11T21:28:45,21:28:45,15,attempted,2018-04-11
cpantin,Prompt10,2018-04-10T19:52:35,19:52:35,15,attempted,2018-04-10
cpawelek,ePortfolio Link,2018-01-31T22:02:48,22:02:48,5,attempted,2018-01-31
cpawelek,Capstone,2018-04-29T14:23:35,14:23:35,17,attempted,2018-04-29
cpawelek,Integration3,2018-02-21T20:04:19,20:04:19,8,attempted,2018-02-21
cpawelek,Prompt8,2018-03-22T14:24:20,14:24:20,12,attempted,2018-03-22
cpawelek,Prompt7,2018-03-08T19:30:10,19:30:10,10,attempted,2018-03-08
cpawelek,Prompt9,2018-04-05T19:12:14,19:12:14,14,attempted,2018-04-05
cpawelek,Prompt6,2018-03-08T19:29:51,19:29:51,10,attempted,2018-03-08
cpawelek,Prompt6,2018-03-01T17:04:38,17:04:38,9,attempted,2018-03-01
cpawelek,Prompt5,2018-02-13T21:25:26,21:25:26,7,attempted,2018-02-13
cpawelek,Prompt4,2018-02-08T19:33:26,19:33:26,6,attempted,2018-02-08
cpawelek,Prompt3,2018-01-31T20:59:49,20:59:49,5,attempted,2018-01-31
cpawelek,Prompt2,2018-01-25T16:39:29,16:39:29,4,attempted,2018-01-25
cpawelek,Prompt1,2018-01-17T22:35:02,22:35:02,3,attempted,2018-01-17
cpawelek,Prompt10,2018-04-12T18:16:34,18:16:34,15,attempted,2018-04-12
cpickfor,ePortfolio Link,2018-02-06T20:23:14,20:23:14,6,attempted,2018-02-06
cpickfor,Capstone,2018-05-02T23:12:24,23:12:24,18,attempted,2018-05-02
cpickfor,Integration3,2018-03-01T23:09:12,23:09:12,9,attempted,2018-03-01
cpickfor,Prompt8,2018-03-27T19:36:42,19:36:42,13,attempted,2018-03-27
cpickfor,Prompt7,2018-03-20T23:25:54,23:25:54,12,attempted,2018-03-20
cpickfor,Prompt9,2018-04-04T09:34:25,09:34:25,14,attempted,2018-04-04
cpickfor,Prompt6,2018-03-06T21:49:03,21:49:03,10,attempted,2018-03-06
cpickfor,Prompt5,2018-02-20T23:54:17,23:54:17,8,attempted,2018-02-20
cpickfor,Prompt4,2018-02-13T23:38:52,23:38:52,7,attempted,2018-02-13
