week,timestamp,object_id,verb_id,time,date,account_name
13,2018-03-31T17:48:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:48:13,2018-03-31,cmeyers3
12,2018-03-25T17:02:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:02:29,2018-03-25,cmille39
13,2018-04-01T22:38:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:38:52,2018-04-01,cmille39
12,2018-03-25T21:30:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:30:26,2018-03-25,cminetos
12,2018-03-25T21:30:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,21:30:44,2018-03-25,cminetos
12,2018-03-25T21:30:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,21:30:41,2018-03-25,cminetos
12,2018-03-25T21:30:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,21:30:37,2018-03-25,cminetos
13,2018-03-28T15:24:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-74/id/1d08fa25-8233-4dae-b1e0-43a60f7a1cd2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:24:31,2018-03-28,cmitche8
13,2018-03-28T15:53:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,15:53:38,2018-03-28,cmitche8
13,2018-03-28T15:26:58,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,15:26:58,2018-03-28,cmitche8
13,2018-03-28T15:53:54,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:53:54,2018-03-28,cmitche8
13,2018-03-27T22:59:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:59:12,2018-03-27,cmoreno5
13,2018-03-27T23:06:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:06:28,2018-03-27,cmoreno5
13,2018-03-27T23:16:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,23:16:09,2018-03-27,cmoreno5
13,2018-03-27T22:59:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:59:27,2018-03-27,cmoreno5
13,2018-03-27T23:06:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,23:06:45,2018-03-27,cmoreno5
13,2018-03-27T23:19:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,23:19:15,2018-03-27,cmoreno5
12,2018-03-23T10:22:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:22:36,2018-03-23,cmorin2
13,2018-03-27T22:01:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:01:44,2018-03-27,cmorin2
13,2018-03-30T08:31:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:31:44,2018-03-30,cmorin2
13,2018-03-26T17:54:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:54:58,2018-03-26,cmorin2
13,2018-03-27T22:11:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:11:38,2018-03-27,cmorin2
13,2018-03-27T16:21:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:21:38,2018-03-27,cmorin2
13,2018-03-26T11:31:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:31:26,2018-03-26,cmorin2
13,2018-03-27T22:01:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:01:06,2018-03-27,cmorin2
12,2018-03-24T18:00:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:00:33,2018-03-24,cmorin2
12,2018-03-23T16:23:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:23:50,2018-03-23,cmorin2
13,2018-03-27T22:02:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:02:39,2018-03-27,cmorin2
13,2018-03-27T22:02:04,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,22:02:04,2018-03-27,cmorin2
12,2018-03-24T12:36:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:36:33,2018-03-24,cmorton2
12,2018-03-24T15:52:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:52:47,2018-03-24,cmorton2
13,2018-04-01T12:14:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:14:39,2018-04-01,cmorton2
13,2018-04-01T12:14:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:14:34,2018-04-01,cmorton2
12,2018-03-24T15:51:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:51:00,2018-03-24,cmorton2
12,2018-03-23T12:35:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:35:25,2018-03-23,cmorton2
12,2018-03-24T16:31:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,16:31:40,2018-03-24,cmorton2
12,2018-03-24T16:10:31,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,16:10:31,2018-03-24,cmorton2
12,2018-03-24T15:52:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:52:53,2018-03-24,cmorton2
13,2018-03-30T16:14:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:14:07,2018-03-30,cmulshin
12,2018-03-23T10:45:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:45:55,2018-03-23,cmulshin
13,2018-04-01T18:39:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:39:30,2018-04-01,cmulshin
13,2018-04-01T22:06:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,22:06:42,2018-04-01,cmulshin
13,2018-04-01T21:36:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,21:36:39,2018-04-01,cmulshin
13,2018-04-01T21:53:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,21:53:36,2018-04-01,cmulshin
12,2018-03-23T10:47:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,10:47:21,2018-03-23,cmulshin
12,2018-03-23T10:58:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,10:58:34,2018-03-23,cmulshin
12,2018-03-23T10:47:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,10:47:11,2018-03-23,cmulshin
12,2018-03-23T10:46:07,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,10:46:07,2018-03-23,cmulshin
13,2018-04-01T21:35:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,21:35:34,2018-04-01,cmulshin
12,2018-03-24T12:26:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-50/id/d43689c3-15c1-4a7c-a7af-04b058c7d135/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:26:12,2018-03-24,cmurillo
12,2018-03-24T12:46:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,12:46:38,2018-03-24,cmurillo
12,2018-03-24T13:14:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,13:14:18,2018-03-24,cmurillo
12,2018-03-24T12:32:01,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,12:32:01,2018-03-24,cmurillo
12,2018-03-24T12:26:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,12:26:28,2018-03-24,cmurillo
14,2018-04-02T00:07:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:07:32,2018-04-02,cmyers11
12,2018-03-25T14:56:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:56:50,2018-03-25,cmyers11
14,2018-04-02T00:09:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:09:13,2018-04-02,cmyers11
14,2018-04-02T00:07:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:07:16,2018-04-02,cmyers11
14,2018-04-02T00:08:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:08:46,2018-04-02,cmyers11
13,2018-03-28T11:58:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:58:12,2018-03-28,cnilsen
12,2018-03-25T17:56:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:56:38,2018-03-25,cnilsen
13,2018-03-27T11:15:28,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:15:28,2018-03-27,cnilsen
12,2018-03-25T17:55:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:55:36,2018-03-25,cnilsen
12,2018-03-25T17:56:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:56:35,2018-03-25,cnilsen
13,2018-03-27T16:59:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:59:35,2018-03-27,cnilsen
13,2018-03-27T17:45:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:45:39,2018-03-27,cnilsen
13,2018-03-27T17:06:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,17:06:12,2018-03-27,cnilsen
12,2018-03-25T17:57:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:57:05,2018-03-25,cnilsen
13,2018-03-31T23:47:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-70/id/bfc9ac15-f210-433f-984a-e669339019ae/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:47:40,2018-03-31,coakley2
12,2018-03-24T15:39:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-70/id/bfc9ac15-f210-433f-984a-e669339019ae/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:39:26,2018-03-24,coakley2
13,2018-03-26T16:48:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-70/id/bfc9ac15-f210-433f-984a-e669339019ae/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:48:56,2018-03-26,coakley2
13,2018-04-01T00:02:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,00:02:14,2018-04-01,coakley2
13,2018-03-31T23:49:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,23:49:46,2018-03-31,coakley2
13,2018-04-01T00:02:08,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,00:02:08,2018-04-01,coakley2
13,2018-03-31T23:47:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,23:47:48,2018-03-31,coakley2
13,2018-03-26T09:01:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-63/id/9674ff05-d986-459d-bc86-bcf9c4946ff9/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:01:13,2018-03-26,coatway
13,2018-03-26T09:00:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-63/id/9674ff05-d986-459d-bc86-bcf9c4946ff9/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:00:39,2018-03-26,coatway
13,2018-03-26T09:01:25,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,09:01:25,2018-03-26,coatway
13,2018-03-26T09:01:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,09:01:23,2018-03-26,coatway
13,2018-03-26T09:01:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,09:01:20,2018-03-26,coatway
13,2018-03-28T18:50:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-07/id/3f9ce2fd-a7ab-4d03-9786-a0bf251fdaaf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:50:13,2018-03-28,cocallag
13,2018-03-26T10:26:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:26:46,2018-03-26,coleary1
12,2018-03-25T19:20:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:20:25,2018-03-25,coleary1
12,2018-03-23T14:23:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:23:35,2018-03-23,coleary1
12,2018-03-25T19:22:04,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:22:04,2018-03-25,coleary1
12,2018-03-25T19:31:07,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,19:31:07,2018-03-25,coleary1
12,2018-03-25T19:34:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,19:34:15,2018-03-25,coleary1
